Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
53410,2,8 May 2015 01:17:03,3.61,23.9,
53411,2,8 May 2015 01:17:04,3.61,23.9,
53412,2,8 May 2015 01:17:05,3.61,23.9,
53413,2,8 May 2015 01:17:06,3.61,23.9,
53414,2,8 May 2015 01:17:07,3.61,23.9,
53415,2,8 May 2015 01:17:08,3.61,23.9,
53416,2,8 May 2015 01:17:09,3.60,23.9,
53417,2,8 May 2015 01:17:10,3.61,23.9,
53418,2,8 May 2015 01:17:11,3.61,23.9,
53419,2,8 May 2015 01:17:12,3.60,23.9,
53420,2,8 May 2015 01:17:13,3.61,23.9,
53421,2,8 May 2015 01:17:14,3.62,23.9,
53422,2,8 May 2015 01:17:15,3.61,23.9,
53423,2,8 May 2015 01:17:16,3.61,23.9,
53424,2,8 May 2015 01:17:17,3.62,23.9,
53425,2,8 May 2015 01:17:18,3.62,23.9,
53426,2,8 May 2015 01:17:19,3.61,23.9,
53427,2,8 May 2015 01:17:20,3.61,23.9,
53428,2,8 May 2015 01:17:21,3.61,23.9,
53429,2,8 May 2015 01:17:22,3.62,23.9,
53430,2,8 May 2015 01:17:23,3.61,23.9,
53431,2,8 May 2015 01:17:24,3.62,23.9,
53432,2,8 May 2015 01:17:25,3.62,23.9,
53433,2,8 May 2015 01:17:26,3.62,23.9,
53434,2,8 May 2015 01:17:27,3.61,23.9,
53435,2,8 May 2015 01:17:28,3.61,23.9,
53436,2,8 May 2015 01:17:29,3.61,23.9,
53437,2,8 May 2015 01:17:30,3.61,23.9,
53438,2,8 May 2015 01:17:31,3.61,23.9,
53439,2,8 May 2015 01:17:32,3.62,23.9,
53440,2,8 May 2015 01:17:33,3.61,23.9,
53441,2,8 May 2015 01:17:34,3.62,23.9,
53442,2,8 May 2015 01:17:35,3.62,23.9,
53443,2,8 May 2015 01:17:36,3.62,23.9,
53444,2,8 May 2015 01:17:37,3.62,23.9,
53445,2,8 May 2015 01:17:38,3.62,23.9,
53446,2,8 May 2015 01:17:39,3.62,23.9,
53447,2,8 May 2015 01:17:40,3.61,23.9,
53448,2,8 May 2015 01:17:41,3.61,23.9,
53449,2,8 May 2015 01:17:42,3.61,23.9,
53450,2,8 May 2015 01:17:43,3.62,23.9,
53451,2,8 May 2015 01:17:44,3.62,23.9,
53452,2,8 May 2015 01:17:45,3.61,23.9,
53453,2,8 May 2015 01:17:46,3.61,23.9,
53454,2,8 May 2015 01:17:47,3.61,23.9,
53455,2,8 May 2015 01:17:48,3.61,23.9,
53456,2,8 May 2015 01:17:49,3.61,23.9,
53457,2,8 May 2015 01:17:50,3.61,23.9,
53458,2,8 May 2015 01:17:51,3.61,23.9,
53459,2,8 May 2015 01:17:52,3.61,23.9,
53460,2,8 May 2015 01:17:53,3.61,23.9,
53461,2,8 May 2015 01:17:54,3.61,23.9,
53462,2,8 May 2015 01:17:55,3.61,23.9,
53463,2,8 May 2015 01:17:56,3.61,23.9,
53464,2,8 May 2015 01:17:57,3.61,23.9,
53465,2,8 May 2015 01:17:58,3.61,23.9,
53466,2,8 May 2015 01:17:59,3.61,23.9,
53467,2,8 May 2015 01:18:00,3.61,23.9,
53468,2,8 May 2015 01:18:01,3.61,23.9,
53469,2,8 May 2015 01:18:02,3.61,23.9,
53470,2,8 May 2015 01:18:03,3.61,23.9,
53471,2,8 May 2015 01:18:04,3.62,23.9,
53472,2,8 May 2015 01:18:05,3.62,23.9,
53473,2,8 May 2015 01:18:06,3.61,23.9,
53474,2,8 May 2015 01:18:07,3.61,23.9,
53475,2,8 May 2015 01:18:08,3.62,23.9,
53476,2,8 May 2015 01:18:09,3.62,23.9,
53477,2,8 May 2015 01:18:10,3.62,23.9,
53478,2,8 May 2015 01:18:11,3.61,23.9,
53479,2,8 May 2015 01:18:12,3.61,23.9,
53480,2,8 May 2015 01:18:13,3.62,23.9,
53481,2,8 May 2015 01:18:14,3.61,23.9,
53482,2,8 May 2015 01:18:15,3.62,23.9,
53483,2,8 May 2015 01:18:16,3.62,23.9,
53484,2,8 May 2015 01:18:17,3.62,23.9,
53485,2,8 May 2015 01:18:18,3.61,23.9,
53486,2,8 May 2015 01:18:19,3.61,23.9,
53487,2,8 May 2015 01:18:20,3.60,23.9,
53488,2,8 May 2015 01:18:21,3.61,23.9,
53489,2,8 May 2015 01:18:22,3.61,23.9,
53490,2,8 May 2015 01:18:23,3.61,23.9,
53491,2,8 May 2015 01:18:24,3.62,23.9,
53492,2,8 May 2015 01:18:25,3.62,23.9,
53493,2,8 May 2015 01:18:26,3.63,23.9,
53494,2,8 May 2015 01:18:27,3.61,23.9,
53495,2,8 May 2015 01:18:28,3.61,23.9,
53496,2,8 May 2015 01:18:29,3.61,23.9,
53497,2,8 May 2015 01:18:30,3.61,23.9,
53498,2,8 May 2015 01:18:31,3.61,23.9,
53499,2,8 May 2015 01:18:32,3.62,23.9,
53500,2,8 May 2015 01:18:33,3.61,23.9,
53501,2,8 May 2015 01:18:34,3.61,23.9,
53502,2,8 May 2015 01:18:35,3.61,23.9,
53503,2,8 May 2015 01:18:36,3.62,23.9,
53504,2,8 May 2015 01:18:37,3.61,23.9,
53505,2,8 May 2015 01:18:38,3.61,23.9,
53506,2,8 May 2015 01:18:39,3.62,23.9,
53507,2,8 May 2015 01:18:40,3.62,23.9,
53508,2,8 May 2015 01:18:41,3.62,23.9,
53509,2,8 May 2015 01:18:42,3.61,23.9,
53510,2,8 May 2015 01:18:43,3.61,23.9,
53511,2,8 May 2015 01:18:44,3.62,23.9,
53512,2,8 May 2015 01:18:45,3.61,23.9,
53513,2,8 May 2015 01:18:46,3.62,23.9,
53514,2,8 May 2015 01:18:47,3.62,23.9,
53515,2,8 May 2015 01:18:48,3.61,23.9,
53516,2,8 May 2015 01:18:49,3.61,23.9,
53517,2,8 May 2015 01:18:50,3.61,23.9,
53518,2,8 May 2015 01:18:51,3.60,23.9,
53519,2,8 May 2015 01:18:52,3.60,23.9,
53520,2,8 May 2015 01:18:53,3.60,23.9,
53521,2,8 May 2015 01:18:54,3.60,23.9,
53522,2,8 May 2015 01:18:55,3.61,23.9,
53523,2,8 May 2015 01:18:56,3.61,23.9,
53524,2,8 May 2015 01:18:57,3.61,23.9,
53525,2,8 May 2015 01:18:58,3.61,23.9,
53526,2,8 May 2015 01:18:59,3.61,23.9,
53527,2,8 May 2015 01:19:00,3.61,23.9,
53528,2,8 May 2015 01:19:01,3.62,23.9,
53529,2,8 May 2015 01:19:02,3.61,23.9,
53530,2,8 May 2015 01:19:03,3.61,23.9,
53531,2,8 May 2015 01:19:04,3.61,23.9,
53532,2,8 May 2015 01:19:05,3.61,23.9,
53533,2,8 May 2015 01:19:06,3.61,23.9,
53534,2,8 May 2015 01:19:07,3.61,23.9,
53535,2,8 May 2015 01:19:08,3.62,23.9,
53536,2,8 May 2015 01:19:09,3.62,23.9,
53537,2,8 May 2015 01:19:10,3.62,23.9,
53538,2,8 May 2015 01:19:11,3.61,23.9,
53539,2,8 May 2015 01:19:12,3.61,23.9,
53540,2,8 May 2015 01:19:13,3.61,23.9,
53541,2,8 May 2015 01:19:14,3.62,23.9,
53542,2,8 May 2015 01:19:15,3.61,23.9,
53543,2,8 May 2015 01:19:16,3.62,23.9,
53544,2,8 May 2015 01:19:17,3.61,23.9,
53545,2,8 May 2015 01:19:18,3.61,23.9,
53546,2,8 May 2015 01:19:19,3.62,23.9,
53547,2,8 May 2015 01:19:20,3.62,23.9,
53548,2,8 May 2015 01:19:21,3.62,23.9,
53549,2,8 May 2015 01:19:22,3.62,23.9,
53550,2,8 May 2015 01:19:23,3.62,23.9,
53551,2,8 May 2015 01:19:24,3.62,23.9,
53552,2,8 May 2015 01:19:25,3.62,23.9,
53553,2,8 May 2015 01:19:26,3.62,23.9,
53554,2,8 May 2015 01:19:27,3.61,23.9,
53555,2,8 May 2015 01:19:28,3.61,23.9,
53556,2,8 May 2015 01:19:29,3.62,23.9,
53557,2,8 May 2015 01:19:30,3.62,23.9,
53558,2,8 May 2015 01:19:31,3.61,23.9,
53559,2,8 May 2015 01:19:32,3.61,23.9,
53560,2,8 May 2015 01:19:33,3.61,23.9,
53561,2,8 May 2015 01:19:34,3.61,23.9,
53562,2,8 May 2015 01:19:35,3.61,23.9,
53563,2,8 May 2015 01:19:36,3.62,23.9,
53564,2,8 May 2015 01:19:37,3.61,23.9,
53565,2,8 May 2015 01:19:38,3.61,23.9,
53566,2,8 May 2015 01:19:39,3.62,23.9,
53567,2,8 May 2015 01:19:40,3.62,23.9,
53568,2,8 May 2015 01:19:41,3.62,23.9,
53569,2,8 May 2015 01:19:42,3.62,23.9,
53570,2,8 May 2015 01:19:43,3.61,23.9,
53571,2,8 May 2015 01:19:44,3.61,23.9,
53572,2,8 May 2015 01:19:45,3.61,23.9,
53573,2,8 May 2015 01:19:46,3.61,23.9,
53574,2,8 May 2015 01:19:47,3.61,23.9,
53575,2,8 May 2015 01:19:48,3.61,23.9,
53576,2,8 May 2015 01:19:49,3.62,23.9,
53577,2,8 May 2015 01:19:50,3.62,23.9,
53578,2,8 May 2015 01:19:51,3.62,23.9,
53579,2,8 May 2015 01:19:52,3.61,23.9,
53580,2,8 May 2015 01:19:53,3.62,23.9,
53581,2,8 May 2015 01:19:54,3.62,23.9,
53582,2,8 May 2015 01:19:55,3.61,23.9,
53583,2,8 May 2015 01:19:56,3.62,23.9,
53584,2,8 May 2015 01:19:57,3.62,23.9,
53585,2,8 May 2015 01:19:58,3.62,23.9,
53586,2,8 May 2015 01:19:59,3.61,23.9,
53587,2,8 May 2015 01:20:00,3.61,23.9,
53588,2,8 May 2015 01:20:01,3.61,23.9,
53589,2,8 May 2015 01:20:02,3.61,23.9,
53590,2,8 May 2015 01:20:03,3.62,23.9,
53591,2,8 May 2015 01:20:04,3.62,23.9,
53592,2,8 May 2015 01:20:05,3.62,23.9,
53593,2,8 May 2015 01:20:06,3.62,23.9,
53594,2,8 May 2015 01:20:07,3.61,23.9,
53595,2,8 May 2015 01:20:08,3.61,23.9,
53596,2,8 May 2015 01:20:09,3.62,23.9,
53597,2,8 May 2015 01:20:10,3.61,23.9,
53598,2,8 May 2015 01:20:11,3.62,23.9,
53599,2,8 May 2015 01:20:12,3.62,23.9,
53600,2,8 May 2015 01:20:13,3.62,23.9,
53601,2,8 May 2015 01:20:14,3.62,23.9,
53602,2,8 May 2015 01:20:15,3.61,23.9,
53603,2,8 May 2015 01:20:16,3.61,23.9,
53604,2,8 May 2015 01:20:17,3.61,23.9,
53605,2,8 May 2015 01:20:18,3.61,23.9,
53606,2,8 May 2015 01:20:19,3.61,23.9,
53607,2,8 May 2015 01:20:20,3.61,23.9,
53608,2,8 May 2015 01:20:21,3.61,23.9,
53609,2,8 May 2015 01:20:22,3.61,23.9,
53610,2,8 May 2015 01:20:23,3.61,23.9,
53611,2,8 May 2015 01:20:24,3.61,23.9,
53612,2,8 May 2015 01:20:25,3.60,23.9,
53613,2,8 May 2015 01:20:26,3.61,23.9,
53614,2,8 May 2015 01:20:27,3.61,23.9,
53615,2,8 May 2015 01:20:28,3.62,23.9,
53616,2,8 May 2015 01:20:29,3.61,23.9,
53617,2,8 May 2015 01:20:30,3.61,23.9,
53618,2,8 May 2015 01:20:31,3.61,23.9,
53619,2,8 May 2015 01:20:32,3.61,23.9,
53620,2,8 May 2015 01:20:33,3.61,23.9,
53621,2,8 May 2015 01:20:34,3.61,23.9,
53622,2,8 May 2015 01:20:35,3.61,23.9,
53623,2,8 May 2015 01:20:36,3.62,23.9,
53624,2,8 May 2015 01:20:37,3.62,23.9,
53625,2,8 May 2015 01:20:38,3.62,23.9,
53626,2,8 May 2015 01:20:39,3.62,23.9,
53627,2,8 May 2015 01:20:40,3.61,23.9,
53628,2,8 May 2015 01:20:41,3.61,23.9,
53629,2,8 May 2015 01:20:42,3.62,23.9,
53630,2,8 May 2015 01:20:43,3.61,23.9,
53631,2,8 May 2015 01:20:44,3.62,23.9,
53632,2,8 May 2015 01:20:45,3.62,23.9,
53633,2,8 May 2015 01:20:46,3.62,23.9,
53634,2,8 May 2015 01:20:47,3.62,23.9,
53635,2,8 May 2015 01:20:48,3.62,23.9,
53636,2,8 May 2015 01:20:49,3.62,23.9,
53637,2,8 May 2015 01:20:50,3.62,23.9,
53638,2,8 May 2015 01:20:51,3.62,23.9,
53639,2,8 May 2015 01:20:52,3.62,23.9,
53640,2,8 May 2015 01:20:53,3.61,23.9,
53641,2,8 May 2015 01:20:54,3.61,23.9,
53642,2,8 May 2015 01:20:55,3.62,23.9,
53643,2,8 May 2015 01:20:56,3.62,23.9,
53644,2,8 May 2015 01:20:57,3.62,23.9,
53645,2,8 May 2015 01:20:58,3.62,23.9,
53646,2,8 May 2015 01:20:59,3.62,23.9,
53647,2,8 May 2015 01:21:00,3.62,23.9,
53648,2,8 May 2015 01:21:01,3.62,23.9,
53649,2,8 May 2015 01:21:02,3.62,23.9,
53650,2,8 May 2015 01:21:03,3.62,23.9,
53651,2,8 May 2015 01:21:04,3.62,23.9,
53652,2,8 May 2015 01:21:05,3.62,23.9,
53653,2,8 May 2015 01:21:06,3.62,23.9,
53654,2,8 May 2015 01:21:07,3.61,23.9,
53655,2,8 May 2015 01:21:08,3.62,23.9,
53656,2,8 May 2015 01:21:09,3.62,23.9,
53657,2,8 May 2015 01:21:10,3.62,23.9,
53658,2,8 May 2015 01:21:11,3.62,23.9,
53659,2,8 May 2015 01:21:12,3.62,23.9,
53660,2,8 May 2015 01:21:13,3.62,23.9,
53661,2,8 May 2015 01:21:14,3.62,23.9,
53662,2,8 May 2015 01:21:15,3.62,23.9,
53663,2,8 May 2015 01:21:16,3.62,23.9,
53664,2,8 May 2015 01:21:17,3.62,23.9,
53665,2,8 May 2015 01:21:18,3.63,23.9,
53666,2,8 May 2015 01:21:19,3.62,23.9,
53667,2,8 May 2015 01:21:20,3.62,23.9,
53668,2,8 May 2015 01:21:21,3.62,23.9,
53669,2,8 May 2015 01:21:22,3.62,23.9,
53670,2,8 May 2015 01:21:23,3.62,23.9,
53671,2,8 May 2015 01:21:24,3.62,23.9,
53672,2,8 May 2015 01:21:25,3.62,23.9,
53673,2,8 May 2015 01:21:26,3.62,23.9,
53674,2,8 May 2015 01:21:27,3.62,23.9,
53675,2,8 May 2015 01:21:28,3.62,23.9,
53676,2,8 May 2015 01:21:29,3.62,23.9,
53677,2,8 May 2015 01:21:30,3.62,23.9,
53678,2,8 May 2015 01:21:31,3.62,23.9,
53679,2,8 May 2015 01:21:32,3.61,23.9,
53680,2,8 May 2015 01:21:33,3.62,23.9,
53681,2,8 May 2015 01:21:34,3.62,23.9,
53682,2,8 May 2015 01:21:35,3.61,23.9,
53683,2,8 May 2015 01:21:36,3.62,23.9,
53684,2,8 May 2015 01:21:37,3.62,23.9,
53685,2,8 May 2015 01:21:38,3.62,23.9,
53686,2,8 May 2015 01:21:39,3.62,23.9,
53687,2,8 May 2015 01:21:40,3.62,23.9,
53688,2,8 May 2015 01:21:41,3.62,23.9,
53689,2,8 May 2015 01:21:42,3.62,23.9,
53690,2,8 May 2015 01:21:43,3.62,23.9,
53691,2,8 May 2015 01:21:44,3.62,23.9,
53692,2,8 May 2015 01:21:45,3.62,23.9,
53693,2,8 May 2015 01:21:46,3.62,23.9,
53694,2,8 May 2015 01:21:47,3.62,23.9,
53695,2,8 May 2015 01:21:48,3.62,23.9,
53696,2,8 May 2015 01:21:49,3.62,23.9,
53697,2,8 May 2015 01:21:50,3.62,23.9,
53698,2,8 May 2015 01:21:51,3.62,23.9,
53699,2,8 May 2015 01:21:52,3.62,23.9,
53700,2,8 May 2015 01:21:53,3.62,23.9,
53701,2,8 May 2015 01:21:54,3.62,23.9,
53702,2,8 May 2015 01:21:55,3.62,23.9,
53703,2,8 May 2015 01:21:56,3.62,23.9,
53704,2,8 May 2015 01:21:57,3.62,23.9,
53705,2,8 May 2015 01:21:58,3.63,23.9,
53706,2,8 May 2015 01:21:59,3.63,23.9,
53707,2,8 May 2015 01:22:00,3.62,23.9,
53708,2,8 May 2015 01:22:01,3.62,23.9,
53709,2,8 May 2015 01:22:02,3.62,23.9,
53710,2,8 May 2015 01:22:03,3.63,23.9,
53711,2,8 May 2015 01:22:04,3.62,23.9,
53712,2,8 May 2015 01:22:05,3.62,23.9,
53713,2,8 May 2015 01:22:06,3.61,23.9,
53714,2,8 May 2015 01:22:07,3.61,23.9,
53715,2,8 May 2015 01:22:08,3.62,23.9,
53716,2,8 May 2015 01:22:09,3.61,23.9,
53717,2,8 May 2015 01:22:10,3.62,23.9,
53718,2,8 May 2015 01:22:11,3.62,23.9,
53719,2,8 May 2015 01:22:12,3.62,23.9,
53720,2,8 May 2015 01:22:13,3.61,23.9,
53721,2,8 May 2015 01:22:14,3.62,23.9,
53722,2,8 May 2015 01:22:15,3.62,23.9,
53723,2,8 May 2015 01:22:16,3.62,23.9,
53724,2,8 May 2015 01:22:17,3.61,23.9,
53725,2,8 May 2015 01:22:18,3.62,23.9,
53726,2,8 May 2015 01:22:19,3.62,23.9,
53727,2,8 May 2015 01:22:20,3.62,23.9,
53728,2,8 May 2015 01:22:21,3.63,23.9,
53729,2,8 May 2015 01:22:22,3.63,23.9,
53730,2,8 May 2015 01:22:23,3.63,23.9,
53731,2,8 May 2015 01:22:24,3.62,23.9,
53732,2,8 May 2015 01:22:25,3.62,23.9,
53733,2,8 May 2015 01:22:26,3.62,23.9,
53734,2,8 May 2015 01:22:27,3.62,23.9,
53735,2,8 May 2015 01:22:28,3.62,23.9,
53736,2,8 May 2015 01:22:29,3.62,23.9,
53737,2,8 May 2015 01:22:30,3.62,23.9,
53738,2,8 May 2015 01:22:31,3.62,23.9,
53739,2,8 May 2015 01:22:32,3.62,23.9,
53740,2,8 May 2015 01:22:33,3.62,23.9,
53741,2,8 May 2015 01:22:34,3.62,23.9,
53742,2,8 May 2015 01:22:35,3.62,23.9,
53743,2,8 May 2015 01:22:36,3.62,23.9,
53744,2,8 May 2015 01:22:37,3.63,23.9,
53745,2,8 May 2015 01:22:38,3.62,23.9,
53746,2,8 May 2015 01:22:39,3.63,23.9,
53747,2,8 May 2015 01:22:40,3.62,23.9,
53748,2,8 May 2015 01:22:41,3.62,23.9,
53749,2,8 May 2015 01:22:42,3.62,23.9,
53750,2,8 May 2015 01:22:43,3.62,23.9,
53751,2,8 May 2015 01:22:44,3.61,23.9,
53752,2,8 May 2015 01:22:45,3.61,23.9,
53753,2,8 May 2015 01:22:46,3.61,23.9,
53754,2,8 May 2015 01:22:47,3.62,23.9,
53755,2,8 May 2015 01:22:48,3.61,23.9,
53756,2,8 May 2015 01:22:49,3.61,23.9,
53757,2,8 May 2015 01:22:50,3.62,23.9,
53758,2,8 May 2015 01:22:51,3.62,23.9,
53759,2,8 May 2015 01:22:52,3.62,23.9,
53760,2,8 May 2015 01:22:53,3.62,23.9,
53761,2,8 May 2015 01:22:54,3.62,23.9,
53762,2,8 May 2015 01:22:55,3.62,23.9,
53763,2,8 May 2015 01:22:56,3.62,23.9,
53764,2,8 May 2015 01:22:57,3.62,23.9,
53765,2,8 May 2015 01:22:58,3.63,23.9,
53766,2,8 May 2015 01:22:59,3.63,23.9,
53767,2,8 May 2015 01:23:00,3.63,23.9,
53768,2,8 May 2015 01:23:01,3.63,23.9,
53769,2,8 May 2015 01:23:02,3.63,23.9,
53770,2,8 May 2015 01:23:03,3.63,23.9,
53771,2,8 May 2015 01:23:04,3.62,23.9,
53772,2,8 May 2015 01:23:05,3.63,23.9,
53773,2,8 May 2015 01:23:06,3.63,23.9,
53774,2,8 May 2015 01:23:07,3.63,23.9,
53775,2,8 May 2015 01:23:08,3.63,23.9,
53776,2,8 May 2015 01:23:09,3.63,23.9,
53777,2,8 May 2015 01:23:10,3.62,23.9,
53778,2,8 May 2015 01:23:11,3.62,23.9,
53779,2,8 May 2015 01:23:12,3.63,23.9,
53780,2,8 May 2015 01:23:13,3.62,23.9,
53781,2,8 May 2015 01:23:14,3.62,23.9,
53782,2,8 May 2015 01:23:15,3.62,23.9,
53783,2,8 May 2015 01:23:16,3.62,23.9,
53784,2,8 May 2015 01:23:17,3.63,23.9,
53785,2,8 May 2015 01:23:18,3.62,23.9,
53786,2,8 May 2015 01:23:19,3.62,23.9,
53787,2,8 May 2015 01:23:20,3.61,23.9,
53788,2,8 May 2015 01:23:21,3.63,23.9,
53789,2,8 May 2015 01:23:22,3.63,23.9,
53790,2,8 May 2015 01:23:23,3.62,23.9,
53791,2,8 May 2015 01:23:24,3.63,23.9,
53792,2,8 May 2015 01:23:25,3.63,23.9,
53793,2,8 May 2015 01:23:26,3.62,23.9,
53794,2,8 May 2015 01:23:27,3.62,23.9,
53795,2,8 May 2015 01:23:28,3.62,23.9,
53796,2,8 May 2015 01:23:29,3.62,23.9,
53797,2,8 May 2015 01:23:30,3.62,23.9,
53798,2,8 May 2015 01:23:31,3.62,23.9,
53799,2,8 May 2015 01:23:32,3.62,23.9,
53800,2,8 May 2015 01:23:33,3.62,23.9,
53801,2,8 May 2015 01:23:34,3.62,23.9,
53802,2,8 May 2015 01:23:35,3.62,23.9,
53803,2,8 May 2015 01:23:36,3.62,23.9,
53804,2,8 May 2015 01:23:37,3.63,23.9,
53805,2,8 May 2015 01:23:38,3.62,23.9,
53806,2,8 May 2015 01:23:39,3.63,23.9,
53807,2,8 May 2015 01:23:40,3.62,23.9,
53808,2,8 May 2015 01:23:41,3.62,23.9,
53809,2,8 May 2015 01:23:42,3.63,23.9,
53810,2,8 May 2015 01:23:43,3.63,23.9,
53811,2,8 May 2015 01:23:44,3.62,23.9,
53812,2,8 May 2015 01:23:45,3.63,23.9,
53813,2,8 May 2015 01:23:46,3.62,23.9,
53814,2,8 May 2015 01:23:47,3.62,23.9,
53815,2,8 May 2015 01:23:48,3.63,23.9,
53816,2,8 May 2015 01:23:49,3.62,23.9,
53817,2,8 May 2015 01:23:50,3.62,23.9,
53818,2,8 May 2015 01:23:51,3.62,23.9,
53819,2,8 May 2015 01:23:52,3.62,23.9,
53820,2,8 May 2015 01:23:53,3.63,23.9,
53821,2,8 May 2015 01:23:54,3.62,23.9,
53822,2,8 May 2015 01:23:55,3.63,23.9,
53823,2,8 May 2015 01:23:56,3.63,23.9,
53824,2,8 May 2015 01:23:57,3.63,23.9,
53825,2,8 May 2015 01:23:58,3.63,23.9,
53826,2,8 May 2015 01:23:59,3.63,23.9,
53827,2,8 May 2015 01:24:00,3.63,23.9,
53828,2,8 May 2015 01:24:01,3.63,23.9,
53829,2,8 May 2015 01:24:02,3.63,23.9,
53830,2,8 May 2015 01:24:03,3.62,23.9,
53831,2,8 May 2015 01:24:04,3.62,23.9,
53832,2,8 May 2015 01:24:05,3.62,23.9,
53833,2,8 May 2015 01:24:06,3.62,23.9,
53834,2,8 May 2015 01:24:07,3.62,23.9,
53835,2,8 May 2015 01:24:08,3.62,23.9,
53836,2,8 May 2015 01:24:09,3.63,23.9,
53837,2,8 May 2015 01:24:10,3.63,23.9,
53838,2,8 May 2015 01:24:11,3.63,23.9,
53839,2,8 May 2015 01:24:12,3.62,23.9,
53840,2,8 May 2015 01:24:13,3.62,23.9,
53841,2,8 May 2015 01:24:14,3.63,23.9,
53842,2,8 May 2015 01:24:15,3.63,23.9,
53843,2,8 May 2015 01:24:16,3.63,23.9,
53844,2,8 May 2015 01:24:17,3.63,23.9,
53845,2,8 May 2015 01:24:18,3.61,23.9,
53846,2,8 May 2015 01:24:19,3.62,23.9,
53847,2,8 May 2015 01:24:20,3.62,23.9,
53848,2,8 May 2015 01:24:21,3.63,23.9,
53849,2,8 May 2015 01:24:22,3.63,23.9,
53850,2,8 May 2015 01:24:23,3.63,23.9,
53851,2,8 May 2015 01:24:24,3.62,23.9,
53852,2,8 May 2015 01:24:25,3.63,23.9,
53853,2,8 May 2015 01:24:26,3.63,23.9,
53854,2,8 May 2015 01:24:27,3.62,23.9,
53855,2,8 May 2015 01:24:28,3.62,23.9,
53856,2,8 May 2015 01:24:29,3.63,23.9,
53857,2,8 May 2015 01:24:30,3.63,23.9,
53858,2,8 May 2015 01:24:31,3.62,23.9,
53859,2,8 May 2015 01:24:32,3.63,23.9,
53860,2,8 May 2015 01:24:33,3.62,23.9,
53861,2,8 May 2015 01:24:34,3.62,23.9,
53862,2,8 May 2015 01:24:35,3.62,23.9,
53863,2,8 May 2015 01:24:36,3.62,23.9,
53864,2,8 May 2015 01:24:37,3.62,23.9,
53865,2,8 May 2015 01:24:38,3.62,23.9,
53866,2,8 May 2015 01:24:39,3.62,23.9,
53867,2,8 May 2015 01:24:40,3.62,23.9,
53868,2,8 May 2015 01:24:41,3.62,23.9,
53869,2,8 May 2015 01:24:42,3.62,23.9,
53870,2,8 May 2015 01:24:43,3.62,23.9,
53871,2,8 May 2015 01:24:44,3.62,23.9,
53872,2,8 May 2015 01:24:45,3.62,23.9,
53873,2,8 May 2015 01:24:46,3.62,23.9,
53874,2,8 May 2015 01:24:47,3.62,23.9,
53875,2,8 May 2015 01:24:48,3.62,23.9,
53876,2,8 May 2015 01:24:49,3.63,23.9,
53877,2,8 May 2015 01:24:50,3.63,23.9,
53878,2,8 May 2015 01:24:51,3.63,23.9,
53879,2,8 May 2015 01:24:52,3.63,23.9,
53880,2,8 May 2015 01:24:53,3.63,23.9,
53881,2,8 May 2015 01:24:54,3.62,23.9,
53882,2,8 May 2015 01:24:55,3.62,23.9,
53883,2,8 May 2015 01:24:56,3.62,23.9,
53884,2,8 May 2015 01:24:57,3.62,23.9,
53885,2,8 May 2015 01:24:58,3.62,23.9,
53886,2,8 May 2015 01:24:59,3.62,23.9,
53887,2,8 May 2015 01:25:00,3.62,23.9,
53888,2,8 May 2015 01:25:01,3.63,23.9,
53889,2,8 May 2015 01:25:02,3.62,23.9,
53890,2,8 May 2015 01:25:03,3.62,23.9,
53891,2,8 May 2015 01:25:04,3.62,23.9,
53892,2,8 May 2015 01:25:05,3.62,23.9,
53893,2,8 May 2015 01:25:06,3.63,23.9,
53894,2,8 May 2015 01:25:07,3.63,23.9,
53895,2,8 May 2015 01:25:08,3.63,23.9,
53896,2,8 May 2015 01:25:09,3.63,23.9,
53897,2,8 May 2015 01:25:10,3.62,23.9,
53898,2,8 May 2015 01:25:11,3.62,23.9,
53899,2,8 May 2015 01:25:12,3.63,23.9,
53900,2,8 May 2015 01:25:13,3.62,23.9,
53901,2,8 May 2015 01:25:14,3.63,23.9,
53902,2,8 May 2015 01:25:15,3.62,23.9,
53903,2,8 May 2015 01:25:16,3.62,23.9,
53904,2,8 May 2015 01:25:17,3.62,23.9,
53905,2,8 May 2015 01:25:18,3.62,23.9,
53906,2,8 May 2015 01:25:19,3.63,23.9,
53907,2,8 May 2015 01:25:20,3.63,23.9,
53908,2,8 May 2015 01:25:21,3.63,23.9,
53909,2,8 May 2015 01:25:22,3.62,23.9,
53910,2,8 May 2015 01:25:23,3.62,23.9,
53911,2,8 May 2015 01:25:24,3.63,23.9,
53912,2,8 May 2015 01:25:25,3.63,23.9,
53913,2,8 May 2015 01:25:26,3.62,23.9,
53914,2,8 May 2015 01:25:27,3.62,23.9,
53915,2,8 May 2015 01:25:28,3.62,23.9,
53916,2,8 May 2015 01:25:29,3.62,23.9,
53917,2,8 May 2015 01:25:30,3.62,23.9,
53918,2,8 May 2015 01:25:31,3.62,23.9,
53919,2,8 May 2015 01:25:32,3.62,23.9,
53920,2,8 May 2015 01:25:33,3.62,23.9,
53921,2,8 May 2015 01:25:34,3.62,23.9,
53922,2,8 May 2015 01:25:35,3.62,23.9,
53923,2,8 May 2015 01:25:36,3.63,23.9,
53924,2,8 May 2015 01:25:37,3.62,23.9,
53925,2,8 May 2015 01:25:38,3.63,23.9,
